LTD CROWN VICTORIA,,,,,,,,,,,,,,1990-91,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,6 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
"LTD CROWN VICTORIA
Premium Sound",,,,,,,,,,,,,,1990-91,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
MUSTANG,,,,,,,,,,,,,,2015-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
MUSTANG,,,,,,,,,,,,,,2010-14,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
MUSTANG Shaker 500/1000,,,,,,,,,,,,,,2010-14,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,"6x8, 8",,,,,SA68,,,,,,,,"6x8, 10",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
FORD (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG Shelby GT500,,,,,,,,,,,2010-14,,,ITCFD01B,,,,,,,ITCFD01B,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/kit,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,2007-09,,,FD1424B,,,,,,,FD1426B,,,,,,,,,,,,,,,LPFD45,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
MUSTANG Shaker 500/1000,,,,,,,,,,,2007-09,,,FD1424B,,,,,,,FD1426B,,,,,,,,,,,,,,,LPFD45,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
MUSTANG Shelby GT500,,,,,,,,,,,2007-09,,,FD1424B,,,,,,,FD1426B,,,,,,,,,,,,,,,LPFD45,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,2005-06,,,FD1424B,,,,,,,FD1426B,,,,,FD23B/FD23RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG Shaker 500/1000,,,,,,,,,,,2005-06,,,FD1424B,,,,,,,FD1426B,,,,,FDK11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG MACH 1000 system,,,,,,,,,,,2002-04,,,FD1422B,,,,,,,FD1428B,,,,,FDK13B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG Premium Sound,,,,,,,,,,,2001-04,,,FD1422B,,,,,,,FD1428B,,,,,FDK9B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,1994-00,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG MACH Audio /Premium,,,,,,,,,,,1994-00,,,DIN Opening,,,,,,,,,,,,FDK10B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,1987-93,,,,,,,,,,FD1449B,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,1985-86,,,FJ1550B,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,1982-84,,,2-Shaft Radio,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG,,,,,,,,,,,1979-81,,,2-Shaft Radio,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROBE,,,,,,,,,,,1993-97,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROBE,,,,,,,,,,,1989-92,,,FD1510B,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROBE GT Premium Sound,,,,,,,,,,,1993-97,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER / RANGER Raptor (NEW),,,,,,,,,,,2019-20,,,FDRAN19UCS,,,,,,,FDRAN19UCS,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/Kit,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,1998-11,,,FD1327B,,,,,,,FD1330B,,,,,FD16B/FD16RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,1995-97,,,FD1327B,,,,,,,FD1330B,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER Premium Sound,,,,,,,,,,,1995-97,,,FD1327B,,,,,,,FD1330B,,,,,FDK10B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,1993-94,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER Premium Sound,,,,,,,,,,,1993-94,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,1989-92,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER Premium Sound,,,,,,,,,,,1989-92,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,1987-88,,,FJ1550B,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,1983-86,,,FJ1550B,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAURUS (STD & Premium Sound),,,,,,,,,,,2013-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
TAURUS (STD & Premium Sound),,,,,,,,,,,2010-12,,,FD1447AB,,,,,,,FD1447AB,,,,,,,,,,,,,,,LPFD45,,,,,,,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
TAURUS (STD & Premium Sound),,,,,,,,,,,2008-09,,,FD1424B,,,,,,,FD1426B,,,,,,,,,,,,,,,LPFD45,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
TAURUS X (STD & Premium Sound),,,,,,,,,,,2008-09,,,FD1424B,,,,,,,FD1426B,,,,,,,,,,,,,,,LPFD45,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
TAURUS,,,,,,,,,,,2004-07,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAURUS w/ rotary climate controls,,,,,,,,,,,2000-03,,,FD1380B,,,,,,,,,,,,FD20B,,,,,,,,,,,,,,,,,,,,,FDA18B,,,,,,,,,,,,,,,,
TAURUS w/ rotary climate controls,,,,,,,,,,,1998-99,,,FD134030B,,,,,,,,,,,,FD20B,,,,,,,,,,,,,,,,,,,,,FDA18B,,,,,,,,,,,,,,,,
TAURUS w/ rotary climate controls,,,,,,,,,,,1996-97,,,FD134030B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDA18B,,,,,,,,,,,,,,,,
TAURUS JBL/Premium Sound (Rotary controls),,,,,,,,,,,1996-99,,,FD134030B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAURUS w/ digital climate controls,,,,,,,,,,,1996-02,,,N/A,,,,,,,,,,,,FD20B,,,,,,,,,,,,,,,,,,,,,FDA18B,,,,,,,,,,,,,,,,
TAURUS,,,,,,,,,,,1990-95,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAURUS JBL/Premium Sound,,,,,,,,,,,1990-95,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAURUS,,,,,,,,,,,1986-89,,,FJ1550B,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPO,,,,,,,,,,,1988-94,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPO,,,,,,,,,,,1984-87,,,FJ1550B,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPO,,,,,,,,,,,1983-83,,,2-Shaft Radio,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDERBIRD,,,,,,,,,,,2002-05,,,,,,,,,,LN1329B,,,,,FD16B/FD16RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDERBIRD,,,,,,,,,,,1989-97,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDERBIRD JBL/Premium Sound,,,,,,,,,,,1989-97,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDERBIRD,,,,,,,,,,,1987-88,,,FJ1550B,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDERBIRD,,,,,,,,,,,1983-86,,,FJ1550B,,,,,,,,,,,,FD01B/FD01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDERBIRD,,,,,,,,,,,1980-82,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSIT CONNECT,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSIT CONNECT Black dash,,,,,,,,,,,2014-18,,,FD14UTRANCS,,,,,,,FD14UTRANCS,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/Kit,,,,,,,,,,,,,,,,
TRANSIT CONNECT Silver dash,,,,,,,,,,,2014-18,,,FD14UTRANCSSR,,,,,,,FD14UTRANCSSR,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/Kit,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
FORD (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSTANG Shelby GT500,,,,,,,,,,,,,,2010-14,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,"6x8, 8",,,,,SA68,,,,,,,,"6x8, 10",,,,,,
MUSTANG,,,,,,,,,,,,,,2007-09,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
MUSTANG Shaker 500/1000,,,,,,,,,,,,,,2007-09,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,"6x8, 8",,,,,SA68,,,,,,,,"6x8, 10",,,,,,
MUSTANG Shelby GT500,,,,,,,,,,,,,,2007-09,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,"6x8, 8",,,,,SA68,,,,,,,,"6x8, 10",,,,,,
MUSTANG,,,,,,,,,,,,,,2005-06,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
MUSTANG Shaker 500/1000,,,,,,,,,,,,,,2005-06,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,"6x8, 8",,,,,SA68,,,,,,,,"6x8, 10",,,,,,
MUSTANG MACH 1000 system,,,,,,,,,,,,,,2002-04,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,"6 1/2, 6x8",,,,,,
MUSTANG Premium Sound,,,,,,,,,,,,,,2001-04,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,"6 1/2, 6x8",,,,,,
MUSTANG,,,,,,,,,,,,,,1994-00,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,"6 1/2, 6x8",,,,,,
MUSTANG MACH Audio /Premium,,,,,,,,,,,,,,1994-00,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,"6 1/2, 6x8",,,,,,
MUSTANG,,,,,,,,,,,,,,1987-93,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
MUSTANG,,,,,,,,,,,,,,1985-86,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
MUSTANG,,,,,,,,,,,,,,1982-84,,,,,USBAUXRLK,,,,,,,,,,,SHFD01B,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
MUSTANG,,,,,,,,,,,,,,1979-81,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
PROBE,,,,,,,,,,,,,,1993-97,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,6 1/2,,,,,SA68,,,,,,,,6x8,,,,,,
PROBE,,,,,,,,,,,,,,1989-92,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
PROBE GT Premium Sound,,,,,,,,,,,,,,1993-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER / RANGER Raptor (NEW),,,,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGER,,,,,,,,,,,,,,1998-11,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER,,,,,,,,,,,,,,1995-97,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER Premium Sound,,,,,,,,,,,,,,1995-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER,,,,,,,,,,,,,,1993-94,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER Premium Sound,,,,,,,,,,,,,,1993-94,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER,,,,,,,,,,,,,,1989-92,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
RANGER Premium Sound,,,,,,,,,,,,,,1989-92,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
RANGER,,,,,,,,,,,,,,1987-88,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,5,,,,,SA68,,,,,,,,6x8,,,,,,
RANGER,,,,,,,,,,,,,,1983-86,,,,,USBAUXRLK,,,,,,,,,,,SHFD01B,,,,,,,,,,,,,,4,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS (STD & Premium Sound),,,,,,,,,,,,,,2013-16,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS (STD & Premium Sound),,,,,,,,,,,,,,2010-12,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS (STD & Premium Sound),,,,,,,,,,,,,,2008-09,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS X (STD & Premium Sound),,,,,,,,,,,,,,2008-09,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS,,,,,,,,,,,,,,2004-07,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS w/ rotary climate controls,,,,,,,,,,,,,,2000-03,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS w/ rotary climate controls,,,,,,,,,,,,,,1998-99,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS w/ rotary climate controls,,,,,,,,,,,,,,1996-97,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS JBL/Premium Sound (Rotary controls),,,,,,,,,,,,,,1996-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS w/ digital climate controls,,,,,,,,,,,,,,1996-02,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TAURUS,,,,,,,,,,,,,,1990-95,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,6 1/2,,,,,SA68,,,,,,,,"6x8, 6 1/2",,,,,,
TAURUS JBL/Premium Sound,,,,,,,,,,,,,,1990-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,SA68,,,,,,,,"6x8, 6 1/2",,,,,,
TAURUS,,,,,,,,,,,,,,1986-89,,,,,USBAUXRLK,,,,,,,,,,,SHFD01B,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,"6x8, 6 1/2",,,,,,
TEMPO,,,,,,,,,,,,,,1988-94,,,,,,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,6 1/2,,,,,SA68,,,,,,,,6x8,,,,,,
TEMPO,,,,,,,,,,,,,,1984-87,,,,,,,,,,,,,,,,SHFD01B,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
TEMPO,,,,,,,,,,,,,,1983-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
THUNDERBIRD,,,,,,,,,,,,,,2002-05,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
THUNDERBIRD,,,,,,,,,,,,,,1989-97,,,,,USBAUXRLK,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
THUNDERBIRD JBL/Premium Sound,,,,,,,,,,,,,,1989-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
THUNDERBIRD,,,,,,,,,,,,,,1987-88,,,,,,,,,,,,,,,,SHFD02B,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,SA68,,,,,,,,6x8,,,,,,
THUNDERBIRD,,,,,,,,,,,,,,1983-86,,,,,,,,,,,,,,,,SHFD01B,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,,,,,,,,,,,,,,,
THUNDERBIRD,,,,,,,,,,,,,,1980-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 6 1/2",,,,,,,,,,,,,,,,,,,
TRANSIT CONNECT,,,,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSIT CONNECT Black dash,,,,,,,,,,,,,,2014-18,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,,,,,,,
TRANSIT CONNECT Silver dash,,,,,,,,,,,,,,2014-18,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
FORD (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TRANSIT CONNECT W/
Domestic head unit",,,,,,,,,,,2012-13,,,FD6204B,,,,,,,FD6204B,,,,,FD23B/FD23RB,,,,,,,,,,,,,,,,,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
"TRANSIT CONNECT W/
6000CD Euro Head unit",,,,,,,,,,,2010-11,,,FD1444B,,,,,,,FD1444B,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
"TRANSIT FULL SIZE VAN
(Base models)",,,,,,,,,,,2015-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TRANSIT FULL SIZE VAN
(Premium models)",,,,,,,,,,,2015-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDSTAR,,,,,,,,,,,1999-03,,,FD1327B,,,,,,,FD1330B,,,,,FD16B/FD16RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDSTAR,,,,,,,,,,,1995-98,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDSTAR Premium Sound,,,,,,,,,,,1995-98,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G70,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G80,,,,,,,,,,,2018-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G90,,,,,,,,,,,2018-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO,,,,,,,,,,,1995-97,,,GN2200B,,,,,,,GM1590DDB,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO,,,,,,,,,,,1992-94,,,GN2200B,,,,,,,PERFECT,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO,,,,,,,,,,,1989-91,,,DIN Opening,,,,,,,,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIZM,,,,,,,,,,,1993-97,,,TGN2100,,,,,,,,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIZM,,,,,,,,,,,1989-92,,,TA2154B,,,,,,,PERFECT,,,,,TA02B/TA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STORM,,,,,,,,,,,1990-93,,,GO1565B,,,,,,,PERFECT,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACKER,,,,,,,,,,,1996-97,,,GN2200B,,,,,,,PERFECT,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACKER,,,,,,,,,,,1992-95,,,GN2200B,,,,,,,PERFECT,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACKER,,,,,,,,,,,1989-91,,,DIN Opening,,,,,,,,,,,,IM01B/IM01RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACADIA,,,,,,,,,,,2017-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
