MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,Year start,Column2,Location 1 ,Size 1,Speaker harness,Speaker adapter,Premium Adapter and Harmess kit,Location 2 ,Size 2,Speaker harness6,Speaker adapter7,Location 3,Size 3,Speaker harness9,Speaker adapter10,Location 1,Size 112,Speaker harness13,Speaker adapter14,Premium Speaker and Harmess kit,Column16,Location 2,Size 217,Speaker harness18,Speaker adapter19,Location 321,Size 322,Speaker Harness23,Speaker adapter24,Factory Subwoofer size,Loc1 Role,Loc1 Size A,Loc1 Size B,Loc2 Role,Loc2 Size A,Loc2 Size B,Loc3 Role,Loc3 Size A,Loc3 Size B,Loc1 Size A (Num),Loc1 Size B (Num),Loc2 Size A (Num),Loc2 Size B (Num),Loc3 Size A (Num),Loc3 Size B (Num),Rear Loc1 Role,Rear Loc1 Size A,Rear Loc1 Size B,Rear Loc2 Role,Rear Loc2 Size A,Rear Loc2 Size B,Rear Loc3 Role,Rear Loc3 Size A,Rear Loc3 Size B
Ford,Bronco (full size),,,2021,2024,Kick,6 1/2,72-5603,82-5605,82-FD1,Dash,4,72-5603,82-5609,,,,,Roll Bar,4,72-5603,,,,,,,,,,,,,Ignore,6.5,,Center,4,,,,,6.5,,4,,,,Rear Roll Bar,4,,,,,,,
Ford,Bronco Sport,Bang Olufsen,,2021,2024,Door,6 1/2,72-5602,82-5605,82-FD1,Dash,1,,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Door,1,,,,,,,"6 x 9"" Sub",Door,6.5,,Center,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,,,
Ford,Bronco Sport,,,2021,2024,Door,6 1/2,72-5602,82-5605,82-FD1,Dash,1,72-5605,,,,,,Door,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Ford,Bronco  (full size),,,1987,1996,Door,6 1/2,72-5512,,,,,,,,,,,Side Panel,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,Bronco  (full size),,,1973,1986,Door,6 1/2,72-5510,,,,,,,,,,,Side Panel,6 x 8,72-5510,82-5600/82-5601,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,Bronco II,,,1989,1990,Door,6 1/2,72-5512,,,,,,,,,,,Side Panel,6 x 8,72-5512,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,Bronco II,,,1983,1988,Dash,4,72-5510,,,,,,,,,,,Side Panel,6 x 8,72-5510,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,C-Max,,,2013,2018,Door,6 3/4,72-5602,82-5605,,Dash,1,72-5605,,Center,3 1/2,,,Door,6 3/4,72-5602,82-5605,,,Door,1,72-5605,,,,,,,Door,6.75,,Center,1,,Center,3.5,,6.75,,1,,3.5,,Rear Door,6.75,,Rear Door,1,,,,
Ford,Contour,,,1995,2000,Door,6 x 8,72-9300,,,,,,,,,,,Door,6 x 8,72-9300,,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Crown Victoria,,,1998,2011,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Deck,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Deck,6 x 8,,,,,,,
Ford,Crown Victoria,,,1992,1997,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Deck,6 x 9,72-5512,82-6901,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Deck,6 x 9,,,,,,,
Ford,E-Series,formerly known as Econoline,,2021,2023,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,Side Panel,6 x 8,72-5600,82-5600/82-5601,,,Door,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Side Panel,6 x 8,,Rear Door,6 x 8,,,,
Ford,E-Series,formerly known as Econoline,,2002,2019,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Side Panel,6 x 8,72-5600,82-5600/82-5601,,,Door,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Side Panel,6 x 8,,Rear Door,6 x 8,,,,
Ford,E-Series,,,1997,2001,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Side Panel,6 x 8,72-5600,82-5600/82-5601,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Side Panel,6 x 8,,Rear Door,6 x 8,,,,
Ford,Econoline  (a.k.a. E-Series),,,1992,1996,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Side Panel,6 x 8,72-5512,82-5600/82-5601,,,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Side Panel,6 x 8,,Rear Door,6 x 8,,,,
Ford,Econoline  (a.k.a. E-Series),,,1986,1991,Door,6 1/2,72-5510,,,,,,,,,,,Side Panel,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,Econoline  (a.k.a. E-Series),,,1982,1985,Dash,5 1/4,72-5510,,,,,,,,,,,Side Panel,6 x 8,72-5510,82-5600/82-5601,,,,,,,,,,,,Center,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,Econoline  (a.k.a. E-Series),,,1975,1981,Dash,5 x 7,72-5565,,,,,,,,,,,Side Panel,6 x 8,72-5565,,,,,,,,,,,,,Center,5 x 7,,,,,,,,5 x 7,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,EcoSport,,,2018,2021,Door,6 1/2,72-5602,82-5605,,Dash,3,N/A,82-3010,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,,,,,,,,,,,"6 1/2"" Sub",Door,6.5,,Center,3,,Center,3.5,,6.5,,3,,3.5,,Rear Door,6.5,,,,,,,
Ford,Edge,Bang Olufsen,,2015,2023,Door,6 1/2,72-5602,82-5605,82-FD1,Door,1,72-5605,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Door,1,72-5605,,Pillar,1,,,"8"" Sub",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,Rear Pillar,1,
Ford,Edge,,,2015,2023,Door,6 1/2,72-5602,82-5605,82-FD1,Door,1,72-5605,,,,,,Door,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Ford,Edge,Sony,,2011,2014,Door,6 x 8,72-5601,82-5600/82-5601,,A-Pillar,1,,,Center,3 1/2,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Pillar,3 1/2,,,,,,,"8"" Sub",Door,6 x 8,,A-Pillar Tweeter,1,,Center,3.5,,6 x 8,,1,,3.5,,Rear Door,6 x 8,,Rear Pillar,3.5,,,,
Ford,Edge,,,2011,2014,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Edge,,,2007,2010,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Escape,Bang Olufsen,,2020,2022,Door,6 1/2,72-5602,82-5605,82-FD1,Dash,1,72-5605,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Door,1,72-5605,,,,,,"6 x 9"" Sub",Door,6.5,,Center,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,,,
Ford,Escape,,,2013,2022,Door,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,Door,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Ford,Escape,Sony,,2013,2019,Door,6 1/2,72-5602,82-5605,82-FD1,A-Pillar,1,72-5605,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Door,1,72-5605,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,,,
Ford,Escape,,,2008,2012,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Escape,,,2004,2007,Door,6 x 8,72-5600,82-5600/82-5601,,Door,1,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,Door,1,,,,,6 x 8,,1,,,,Rear Door,6 x 8,,,,,,,
Ford,Escape,,,2001,2003,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Escort / Escort ZX2,,,1997,2003,Door,6 1/2,72-5512,82-5600/82-5601,,,,,,,,,,Deck,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 8,,,,,,,
Ford,Escort,,,1991,1996,Door,5 1/4,72-5512,82-7500,,,,,,,,,,Deck,6 1/2,72-5512,82-7500,,,Side Panel,6 x 8,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6.5,,Rear Side Panel,6 x 8,,,,
Ford,Escort / Escort EXP,,,1985,1990,Door,5 1/4,72-5512,,,,,,,,,,,Deck,6 x 8,72-5512,,,,Side Panel,6 x 8,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,Excursion,,,2000,2005,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,,,,Mid Panel,6 x 8,72-5600,82-5600/82-5601,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Mid Panel,6 x 8,,,,
Ford,Expedition / Expedition Max,,,2018,2024,Door,6 x 9,72-5602,82-5606/5607,,A-Pillar,1,72-5605,,,,,,Door,"6 3/4""",72-5602,82-5605,,,Door,1,72-5605,,Pillar,2 3/4,,,"10"" Sub",Door,6 x 9,,A-Pillar Tweeter,1,,,,,6 x 9,,1,,,,Rear Door,"6 3/4""",,Rear Door,1,,Rear Pillar,2.75,
Ford,Expedition,,,2015,2017,Door,6 x 8,72-5601,82-5600/82-5601,,Door,1,,,Center,3 1/2,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Pillar,1,,,,,,,"8"" Sub",Door,6 x 8,,Door,1,,Center,3.5,,6 x 8,,1,,3.5,,Rear Door,6 x 8,,Rear Pillar,1,,,,
Ford,Expedition,,,2007,2014,Door,6 x 8,72-5601,82-5600/82-5601,,Door,1,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,Door,1,,,,,6 x 8,,1,,,,Rear Door,6 x 8,,,,,,,
Ford,Expedition,,,1999,2006,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Expedition,,,1997,1998,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Explorer,Bang Olufsen,,2020,2024,Door,6 x 9,72-5602,82-5606/5607,,Door,3 1/2 & 1,See Note,,Center,3 1/2,,,Door,6 3/4,72-5602,82-5605,,,Door,1,72-5605,,,,,,"8"" Sub",Door,6 x 9,,Door,3 1/2,1,Center,3.5,,6 x 9,,3.5,1,3.5,,Rear Door,6.75,,Rear Door,1,,,,
Ford,Explorer,,,2020,2024,Door,6 x 9,72-5602,82-5606/5607,,Door,1,72-5605,,,,,,Door,6 3/4,72-5602,82-5605,,,,,,,,,,,,Door,6 x 9,,Door,1,,,,,6 x 9,,1,,,,Rear Door,6.75,,,,,,,
Ford,Explorer,,,2011,2019,Door,6 x 9,72-5602,82-5602/03,,Door,1,72-5605,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Pillar,3 1/2,,,,,,,"8"" Sub",Door,6 x 9,,Door,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,Rear Pillar,3.5,,,,
Ford,Explorer,,,2006,2010,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Explorer ,,,1998,2005,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,Explorer,,,1991,1997,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5512,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,Explorer Sport Trac,,,2006,2010,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Explorer Sport Trac,,,2001,2005,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,F-150,Bang Olufsen,,2021,2024,Door,6 x 9,72-5602,82-5606/5607,,A-Pillar,1,72-5603,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Headliner,,,,,,,,"6 3/4"" Sub",Door,6 x 9,,A-Pillar Tweeter,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,Rear Headliner,,,,,
Ford,F-150,,,2015,2024,Door,6 x 9,72-5602,82-5606/5607,,A-Pillar,1,72-5603,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,,,Door,6 x 9,,A-Pillar Tweeter,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,,,,,,
Ford,F-150  ,,,2009,2014,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5605,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,F-150  ,,,1999,2008,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-150,,,1997,1998,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5512,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-250 / F-350 / F-450 / F-550,Bang Olufsen,,2023,2024,Door,6 x 9,72-5602,82-5606/5607,,A-Pillar,1,72-5605,See Note,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,,,,,,,,,,,"6 3/4"" Sub",Door,6 x 9,,A-Pillar Tweeter,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,,,,,,
Ford,F-250 / F-350 / F-450 / F-550,,,2017,2024,Door,6 x 9,72-5602,82-5606/5607,,A-Pillar,1,72-5605,See Note,,,,,Door,6 1/2,72-5602,82-5605,,,,,,,,,,,,Door,6 x 9,,A-Pillar Tweeter,1,,,,,6 x 9,,1,,,,Rear Door,6.5,,,,,,,
Ford,F-250 / F-350 / F-450 / F-550,,,2005,2016,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-250 / F-350 / F-450 / F-550,,,1999,2004,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5512,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-250,,,1998,1998,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5512,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-250 / F-350,,,1997,1997,Door,6 x 8,72-5512,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5512,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-650 / F-750,,,2021,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,F-650 / F-750,,Crew Cab,2016,2019,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,C-Pillar,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear C-Pillar,6 x 8,,,,,,,
Ford,F-650 / F-750,,Regular Cab,2016,2019,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,B-Pillar,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear B-Pillar,6 x 8,,,,,,,
Ford,F-650 / F-750,,Super Cab,2016,2019,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,F-650 / F-750,,,2000,2015,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,,82-5600/82-5601,,,Side Panel,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Side Panel,6 x 8,,,,
Ford,F-Series Pickup,,,1992,1996,Door,6 1/2,72-5512,,,,,,,,,,,Side Panel,6 x 8,,82-5600/82-5601,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,F-Series Pickup,,,1987,1991,Door,6 1/2,72-5512,,,,,,,,,,,Side Panel,6 x 8,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,F-Series Pickup,,,1982,1986,Door,6 1/2,72-5510,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Ford,F-Series Pickup,,,1980,1981,Door,6 1/2,72-5565,,,,,,,,,,,Side Panel,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6 x 9,,,,,,,
Ford,Festiva,,,1988,1993,Dash,4,72-9300,,,,,,,,,,,Shelf,5 1/4,72-9300,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Shelf,5.25,,,,,,,
Ford,Fiesta,,,2011,2019,Door,6 3/4,72-5602,82-5605,,Door,1,,,,,,,Door,6 3/4,72-5602,82-5605,,,,,,,,,,,,Door,6.75,,Door,1,,,,,6.75,,1,,,,Rear Door,6.75,,,,,,,
Ford,Five Hundred,,,2005,2007,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Deck,6 x 8,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Deck,6 x 8,,,,
Ford,Flex,Sony,,2009,2019,Door,6 x 8,72-5601,82-5600/82-5601,,A-Pillar,1,,,Center,3 1/2,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Pillar,3 1/2,,,,,,,"8"" Sub",Door,6 x 8,,A-Pillar Tweeter,1,,Center,3.5,,6 x 8,,1,,3.5,,Rear Door,6 x 8,,Rear Pillar,3.5,,,,
Ford,Flex,,,2013,2019,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Flex,,,2009,2012,Door,6 x 8,72-5601,82-5600/82-5601,,A-Pillar,1,,,,,,,Door,6 x 8,72-5601,,,,,,,,,,,,,Door,6 x 8,,A-Pillar Tweeter,1,,,,,6 x 8,,1,,,,Rear Door,6 x 8,,,,,,,
Ford,Focus,Sony,,2012,2018,Door,6 1/2,72-5602,82-5605,82-FD1,Door,1,,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Door,1,,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,,,
Ford,Focus,,,2012,2018,Door,6 1/2,72-5602,82-5605,82-FD1,Door,1,,,,,,,Door,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Ford,Focus,,,2008,2011,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Focus,,,2005,2007,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,Deck,6 x 8,72-5600,82-5600/82-5601,,,,,"8"" Sub",Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Deck,6 x 8,,,,
Ford,Focus,,,2000,2004,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,Deck,6 x 8,72-5600,82-5600/82-5601,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,Rear Deck,6 x 8,,,,
Ford,Freestar,,,2004,2007,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Side Panel,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Side Panel,6 x 8,,,,,,,
Ford,Freestyle,,,2005,2007,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Fusion,,,2013,2020,Door,6 1/2,72-5602,82-5605,82-FD1,Door,1,72-5605,,Center,3 1/2,,,Door,6 1/2,72-5602,82-5605,82-FD1,,Door,1,72-5605,,Center,3 1/2,,,"6 x 9"" Subs 72-5601 & 82-6901",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,Rear Center,3.5,
Ford,Fusion,,,2010,2012,Door,6 x 8,72-5601,82-5600/82-5601,,Door,1,,,Center,3 1/2,,,Door,6 x 8,72-5601,82-5600/82-5601,,,Center,3 1/2,,,,,,,"6 x 9"" Subs 72-5601 & 82-6901",Door,6 x 8,,Door,1,,Center,3.5,,6 x 8,,1,,3.5,,Rear Door,6 x 8,,Rear Center,3.5,,,,
Ford,Fusion,,,2006,2009,Door,6 1/2,72-5600,82-5600/82-5601,,Door,1,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,"6 x 9"" Subs 72-5601 & 82-6901",Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6 x 8,,,,,,,
Ford,GT,,,2004,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,LTD Crown Victoria,,,1987,1991,Door,5 1/4,72-5512,,,Dash,3 1/2,,,,,,,Deck,6 x 9,72-5512,82-6901,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Ford,LTD / LTD Crown Victoria,,,1982,1986,Door,5 1/4,72-5510,,,Dash,3 1/2,72-5512,,,,,,Deck,6 x 9,72-5510,82-6901,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Ford,LTD / LTD Crown Victoria,,,1979,1981,Door,5 1/4,72-5565,,,Dash,3 1/2,72-5565,,,,,,Deck,6 x 9,72-5565,82-6901,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Ford,Maverick,,,2021,2024,Door,6 1/2,72-5601,82-5604,,Door,1,72-5605,,Center,3 1/2,,,Back Panel,3 3/4,72-5603,,,,,,,,,,,,"6 x 9"" Sub",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Back Panel,3.75,,,,,,,
Ford,Mustang,,,2015,2023,Door,6 1/2 & 3,72-5602,82-5605,82-FD1,A-Pillar,1,,,Center,3 1/2,,,Side Panel,6 1/2,72-5602,82-5605,82-FD1,,,,,,,,,,,Door,6 1/2,3,A-Pillar Tweeter,1,,Center,3.5,,6.5,3,1,,3.5,,Rear Side Panel,6.5,,,,,,,
Ford,Mustang,,,2010,2014,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Door,6 x 8,72-5601,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Door,6 x 8,,,,,,,
Ford,Mustang,,,2005,2009,Door,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,Deck,6 x 8,72-5600,82-5600/82-5601,,,,,,,,,,,,Door,6 x 8,,,,,,,,6 x 8,,,,,,Rear Deck,6 x 8,,,,,,,
