release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
9/2/2023,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/22/2022,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/20/2025,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/23/2017,Ford,F-150,2015,"""My Ford"" 4.3"" screen",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
2/11/2019,Ford,F-150,2015,"""My Ford"" 4.3"" screen",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/23/2019,Ford,F-150,2015,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2015,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
1/11/2018,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
11/18/2016,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/20/2025,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/16/2022,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/22/2022,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
7/11/2025,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-DSR1,HRN-DSP-FO2,
7/11/2025,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MAR,HRN-DSP-FO2,ACC-RCA1
10/20/2025,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/16/2022,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2014,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
8/4/2014,Ford,F-150,2014,"""My Ford"" 4.3"" screen",ADS-MRR,KIT-F150,"ACC-VID1, ADS-MIC1"
2/11/2019,Ford,F-150,2014,"""My Ford"" 4.3"" screen",ADS-MRR2,KIT-F150,"ACC-VID1, ADS-MIC1"
7/11/2025,Ford,F-150,2014,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-DSR1,HRN-DSP-FO2,
7/11/2025,Ford,F-150,2014,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MAR,HRN-DSP-FO2,ACC-RCA1
8/23/2019,Ford,F-150,2014,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2014,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
11/15/2013,Ford,F-150,2014,"w/o""My Ford"" - w/o ""My Ford Touch""",ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
2/11/2019,Ford,F-150,2014,"w/o""My Ford"" - w/o ""My Ford Touch""",ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
8/22/2025,Ford,F-150,2014,"w/o""My Ford"" - w/o ""My Ford Touch""",ADS-MSR,HRN-SR-FO1,
1/11/2018,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
11/18/2016,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/20/2025,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/16/2022,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/22/2022,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
7/11/2025,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-DSR1,HRN-DSP-FO2,
7/11/2025,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MAR,HRN-DSP-FO2,ACC-RCA1
10/20/2025,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/16/2022,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2013,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
8/4/2014,Ford,F-150,2013,"""My Ford"" 4.3"" screen",ADS-MRR,KIT-F150,"ACC-VID1, ADS-MIC1"
2/11/2019,Ford,F-150,2013,"""My Ford"" 4.3"" screen",ADS-MRR2,KIT-F150,"ACC-VID1, ADS-MIC1"
7/11/2025,Ford,F-150,2013,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-DSR1,HRN-DSP-FO2,
7/11/2025,Ford,F-150,2013,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MAR,HRN-DSP-FO2,ACC-RCA1
8/23/2019,Ford,F-150,2013,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2013,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
2/7/2013,Ford,F-150,2013,"w/o""My Ford"" - w/o ""My Ford Touch""",ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
2/11/2019,Ford,F-150,2013,"w/o""My Ford"" - w/o ""My Ford Touch""",ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
8/22/2025,Ford,F-150,2013,"w/o""My Ford"" - w/o ""My Ford Touch""",ADS-MSR,HRN-SR-FO1,
8/21/2012,Ford,F-150,2012,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2","HRN-ANT-SAT1, HNR-ANT-SAT2"
2/11/2019,Ford,F-150,2012,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2","HRN-ANT-SAT1, HNR-ANT-SAT2"
8/22/2023,Ford,F-150,2012,With Factory Navigation,AUS-MRR,KIT-FOR1,ACC-USB1
8/22/2023,Ford,F-150,2012,With Factory Navigation,AUS-MRR2,KIT-FOR1,ACC-USB1
5/30/2012,Ford,F-150,2012,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
2/11/2019,Ford,F-150,2012,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
8/22/2025,Ford,F-150,2012,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
8/21/2012,Ford,F-150,2011,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2","HRN-ANT-SAT1, HNR-ANT-SAT2"
2/11/2019,Ford,F-150,2011,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2","HRN-ANT-SAT1, HNR-ANT-SAT2"
8/22/2023,Ford,F-150,2011,With Factory Navigation,AUS-MRR,KIT-FOR1,ACC-USB1
8/22/2023,Ford,F-150,2011,With Factory Navigation,AUS-MRR2,KIT-FOR1,ACC-USB1
5/30/2012,Ford,F-150,2011,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
2/11/2019,Ford,F-150,2011,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2"
8/22/2025,Ford,F-150,2011,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
3/21/2012,Ford,F-150,2010,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2",
2/11/2019,Ford,F-150,2010,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2",
8/22/2023,Ford,F-150,2010,With Factory Navigation,AUS-MRR,KIT-FOR1,ACC-USB1
8/22/2023,Ford,F-150,2010,With Factory Navigation,AUS-MRR2,KIT-FOR1,ACC-USB1
6/11/2012,Ford,F-150,2010,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,F-150,2010,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
8/22/2025,Ford,F-150,2010,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
3/21/2012,Ford,F-150,2009,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2",
2/11/2019,Ford,F-150,2009,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1, KIT-FOR1, APX-S8-FO2",
8/22/2023,Ford,F-150,2009,With Factory Navigation,AUS-MRR,KIT-FOR1,ACC-USB1
8/22/2023,Ford,F-150,2009,With Factory Navigation,AUS-MRR2,KIT-FOR1,ACC-USB1
3/14/2012,Ford,F-150,2009,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,F-150,2009,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
8/22/2025,Ford,F-150,2009,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
6/11/2012,Ford,F-150,2008,All,ADS-MSW,,
6/11/2012,Ford,F-150,2007,All,ADS-MSW,,
6/11/2012,Ford,F-150,2006,All,ADS-MSW,,
6/11/2012,Ford,F-150,2005,All,ADS-MSW,,
6/11/2012,Ford,F-150,2004,All,ADS-MSW,,
7/20/2024,Ford,F-250,2024,B&O Amplified System With 8 Speaker system,ADS-A2B,A2B-AR-FO5,
7/20/2024,Ford,F-250,2023,B&O Amplified System With 8 Speaker system,ADS-A2B,A2B-AR-FO5,
10/20/2025,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
3/18/2023,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
7/11/2025,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
7/11/2025,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
7/11/2025,Ford,F-250,2021,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
3/17/2021,Ford,F-250,2021,"""My Ford"" 4.3"" screen  Without Cargo Camera button on Bezel - Does not retain Sync",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
3/17/2021,Ford,F-250,2021,"""My Ford"" 4.3"" screen  Without Cargo Camera button on Bezel - Does not retain Sync",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
6/17/2025,Ford,F-250,2021,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR,APX-FL-FO1,
6/17/2025,Ford,F-250,2021,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR2,APX-FL-FO1,
10/20/2025,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
7/11/2025,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
7/11/2025,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
7/11/2025,Ford,F-250,2020,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
4/5/2021,Ford,F-250,2020,"""My Ford"" 4.3"" screen  Without Cargo Camera button on Bezel - Does not retain Sync",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
4/5/2021,Ford,F-250,2020,"""My Ford"" 4.3"" screen  Without Cargo Camera button on Bezel - Does not retain Sync",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
6/17/2025,Ford,F-250,2020,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR,APX-FL-FO1,
6/17/2025,Ford,F-250,2020,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR2,APX-FL-FO1,
2/6/2019,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
2/6/2019,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
11/15/2022,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
11/15/2022,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/20/2025,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/20/2025,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen B&O Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen B&O Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
11/15/2022,Ford,F-250,2019,"""My Ford Touch"" 8"" Screen B&O Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
2/12/2020,Ford,F-250,2019,"""My Ford"" 4.3"" screen  Without Cargo Camera button on Bezel - Does not retain Sync",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
2/12/2020,Ford,F-250,2019,"""My Ford"" 4.3"" screen  Without Cargo Camera button on Bezel - Does not retain Sync",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
6/17/2025,Ford,F-250,2019,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR,APX-FL-FO1,
6/17/2025,Ford,F-250,2019,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR2,APX-FL-FO1,
8/23/2019,Ford,F-250,2019,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-250,2019,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
2/6/2019,Ford,F-250,2019,XL Without screen,ADS-MRR,"HRN-RR-FO2, HRN-HRR-FO2","95-5850B, ACC-VID1, HNR-ANT-SAT2, HRN-ANT-SAT1, ADS-MIC1"
2/11/2019,Ford,F-250,2019,XL Without screen,ADS-MRR2,"HRN-RR-FO2, HRN-HRR-FO2","95-5850B, ACC-VID1, HRN-ANT-SAT1, HNR-ANT-SAT2, ADS-MIC1"
3/19/2024,Ford,F-250,2019,XL Without screen,ADS-MSR,HRN-SR-FO2,
7/23/2018,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
7/23/2018,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/20/2025,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
11/15/2022,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/20/2025,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/15/2022,Ford,F-250,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
