TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
Dodge,Ram Pickup 1500 ,,N,2006,2008,,99-6507,99-6507,99-6507,95-6528B,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Pickup 1500,,,2005,2005,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,N/A,71-6502-1,70-6510,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Pickup 1500,SRT trim w/ handsfree,,2004,2004,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6510,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Pickup 1500,SRT trim w/o handsfree,,2004,2004,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6512,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Pickup 1500,,,2004,2004,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6510,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Pickup 1500,,,2002,2003,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6512,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Pickup 1500,,,1998,2001,,99-6501,99-6500,99-6700,95-6551,DP-6551,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,Ram Pickup 1500,,,1994,1997,,99-6501,99-6500,99-6700,95-6555B,-,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,2010,2011,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Dodge,"Ram Pickup 2500, 3500 ",,Y,2006,2009,,99-6510,99-6510,99-6510,99-6510,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500 ",,N,2006,2009,,99-6507,99-6507,99-6507,95-6528B,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,2005,2005,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,N/A,71-6502-1,70-6510,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,2004,2004,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6510,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,2003,2003,,99-6505,99-6504,99-6503,95-6522B,,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6512,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,2002,2002,,99-6501,99-6500,99-6700,95-6551,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,1998,2001,,99-6501,99-6500,99-6700,95-6551,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,"Ram Pickup 2500, 3500",,,1994,1997,,99-6501,99-6500,99-6700,95-6555B,-,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,"Ram Pickup 150, 250, 350",,,1984,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,"Ram Pickup 150, 250, 350",,,1974,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Dodge,"Ram Pickup Chassis Cab  4500, 5500",,,2011,2012,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Dodge,"Ram Pickup Chassis Cab  4500, 5500 ",,Y,2008,2010,,99-6510,99-6510,99-6510,99-6510,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,"Ram Pickup Chassis Cab  4500, 5500 ",,N,2008,2010,,99-6507,99-6507,99-6507,95-6528B,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
Dodge,Ram Charger,,,1984,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,Ram Charger,,,1981,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Dodge,Ram Van,,,1998,2003,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,Ram Van,,,1994,1997,,99-6501,99-6540,99-6540,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR190B,N/A,
Dodge,Ram Van,,,1990,1993,,99-6501,99-6540,99-6540,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-UT30,N/A,
Dodge,Ram Van,,,1984,1989,,99-6501,99-6540,99-6540,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,N/A,
Dodge,Ram Van,,,1978,1983,,99-6501,99-6540,99-6540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,N/A,
Dodge,Shadow,,,1987,1994,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,N/A,
Dodge,Spirit,,,1995,1995,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM93,N/A,
Dodge,Spirit,,,1989,1994,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM93,N/A,
Dodge,Sprinter,w/ Sound 5 radio,,2008,2009,,99-6512,99-6512,99-6512,99-6512,,AXDI-SP1,71-1784,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
Dodge,Sprinter,w/ Sound 20/50 radio,,2008,2009,,99-6512,99-6512,99-6512,99-6512,,AXDI-SP1,71-9003,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
Dodge,Sprinter,,,2007,2007,,99-6512,99-6512,99-6512,99-6512,,AXDI-SP1,N/A,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
Dodge,Sprinter,,,2003,2006,,99-6509,99-6509,99-6509,N/A,N/A,70-9401,71-9401-EU,N/A,N/A,N/A,40-VW54,40-VW20,N/A,44-UA30,N/A,
Dodge,St. Regis,,,1979,1981,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Dodge,Stealth,,,1994,1996,,99-7001,N/A,N/A,N/A,N/A,70-7001,71-7001,70-7003,N/A,70-7002,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Stealth,,,1990,1993,,99-7001,N/A,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Stratus Coupe,,,2002,2006,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Stratus Sedan,,,2002,2006,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-GM935,44-PW22,
Dodge,Stratus,,,2001,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Stratus,,,1995,2000,,99-6000,99-6700,99-6502,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Viper,,,2015,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Dodge,Viper,,,2008,2010,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,AXTO-CH2,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-UL15,N/A,
Dodge,Viper,,,2003,2007,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,70-6502,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-UL15,N/A,
Dodge,Viper,,,1993,2002,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,N/A,
Eagle,,,,,,,,,,,,,,,,,,,,,,
Eagle,Premier,,,1988,1992,,N/A,N/A,N/A,N/A,N/A,70-1002,71-1002,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW22 @,
Eagle,Summit,,,1993,1996,,99-7001,99-7001,99-7001,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-CR17,N/A,
Eagle,Summit,,,1988,1992,,99-7000,99-7000,99-7000,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW22 @,
Eagle,Summit Wagon,,,1992,1995,,99-7001,99-7000,99-7001,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-TY21,N/A,
Eagle,Talon,,,1995,1998,,99-7001,N/A,99-7006,99-9999 (B),,70-7001,71-7001,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Eagle,Talon,,,1990,1994,,99-7001,N/A,99-7000,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,44-PW22,
Eagle,Vision,,,1993,1997,,99-6501,99-6700,99-6229,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW22,
Fiat,,,,,,,,,,,,,,,,,,,,,,
Fiat,Fiat 124 Spider,w/ touchscreen,,2017,2020,,N/A,N/A,N/A,N/A,N/A,71-7903L,71-7903,N/A,N/A,N/A,40-HD10L,40-HD20,40-HD30,N/A,N/A,
Fiat,Fiat 124 Spider,"Base model, non-touchscreen",,2017,2017,,N/A,N/A,N/A,N/A,N/A,70-7903,71-7903,N/A,N/A,N/A,40-HD10,40-HD20,40-HD30,N/A,N/A,
Fiat,"500, 500C, 500e",,,2016,2019,,99-6544B,99-6544B,99-6544B,95-6544B,-,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Fiat,"500, 500C, 500e",,,2012,2015,,99-6515B,99-6515B,99-6515B,N/A,N/A,AXDI-6515 (A),N/A,AXDI-6515 (A),N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Fiat,500L,,,2014,2020,,99-6521B,99-6521B,99-6521B,95-6521B,,N/A,71-6523,N/A,71-6523,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Fiat,500X,,,2016,2022,,99-6535B,99-6535B,99-6535B,95-6535B,,N/A,71-6523,N/A,71-6523,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Fiat,Fiat 131,,,1990,1983,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
Fiat,Fiat Spider,,,1970,1983,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
Fiat,Fiat Bertone X 1/9,,,1985,1988,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UP21,N/A,
Ford,,,,,,,,,,,,,,,,,,,,,,
Ford,Aerostar,,,1995,1997,,99-5700,99-5510,99-5512,95-5702,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD78,N/A,
Ford,Aerostar,,,1992,1994,,99-5700,99-5510,99-5512,95-5702,N/A,70-1770,71-1770,70-1775,71-1770,N/A,N/R,N/R,N/R,44-FD78,N/A,
Ford,Aerostar,,,1988,1991,,99-5700,99-6500,99-5510,N/A,N/A,70-1770,71-1770,70-1775,71-1770,N/A,N/R,N/R,N/R,44-FD78,N/A,
Ford,Aerostar,,,1986,1987,,99-5700,99-6500,99-5510,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD78,N/A,
Ford,Aerostar,,,1985,1985,,99-5700,99-6500,99-5510,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD78,N/A,
Ford,Aspire,,,1995,1997,,DIN opening,,,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-MZ62 style?,N/A,
Ford,Bronco,,,2021,2023,,N/A,,,TBA,,AXDI-FD3/AXTC-FD3 (A),N/A,N/A,N/A,N/A,40-EU55,40-EU20,,,,
Ford,Bronco,full size,,1992,1996,,DIN opening,99-5510,99-5512,95-5701,N/A,70-1770,71-1770,70-5510,N/A,70-5514,N/R,N/R,N/R,44-FD80,N/A,
Ford,Bronco,full size,,1987,1991,,99-5700,99-5510,87-30-5612,N/A,N/A,70-1770,71-1770,70-5510,N/A,70-5510,N/R,N/R,N/R,44-FD80,N/A,
Ford,Bronco,full size,,1986,1986,,99-5700,99-5700,87-30-5670,N/A,N/A,70-1770,71-1770,70-5510,N/A,70-5510,N/R,N/R,N/R,44-FD80,N/A,
Ford,Bronco,full size,,1985,1985,,99-5700,99-5700,87-30-5670,N/A,N/A,70-1772,71-1772,70-5510,N/A,70-5510,N/R,N/R,N/R,44-FD80,N/A,
Ford,Bronco,full size,,1973,1984,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-5510,N/A,70-5510,N/R,N/R,N/R,44-FD80,N/A,
Ford,Bronco II,,,1989,1990,,99-5700,99-5510,99-5512,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,N/A,
Ford,Bronco II,,,1985,1988,,99-5700,99-6500,99-5510,N/A,N/A,70-1772,71-1772,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,N/A,
Ford,Bronco II,,,1983,1984,,N/A,N/A,N/A,N/A,N/A,70-1772,71-1772,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,N/A,
Ford,Bronco Sport,,,2021,2023,,,,,,,AXDI-FD3,,,,,,,,,,
Ford,Contour,,,1995,2000,,DIN opening,,,N/A,N/A,70-1770,71-1770,70-5510,N/A,70-5605,N/R,N/R,N/R,44-GM935,44-PW20,
Ford,Crown Victoria,,,2003,2011,,99-5802,99-5027,99-5600,95-5817,,70-5520,71-5520-1,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,in glass,44-PW20,
Ford,Crown Victoria,,,1998,2002,,99-5802,99-5027,99-5600,95-5817,,70-1771,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,in glass,44-PW20,
Ford,Crown Victoria,,,1995,1997,,99-5802,99-5027,99-5600,95-5817,,70-5600,71-5600,70-5603,71-5600,70-5602,N/R,N/R,N/R,in glass,44-PW20,
Ford,Crown Victoria,,,1992,1994,,99-5700,99-5510,99-5512,N/A,N/A,70-1770,71-1770,70-5510,N/A,70-5514,N/R,N/R,N/R,44-FD81,44-PW22 @,
Ford,C-Max,w/ 8-inch screen,,2016,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,C-Max,w/ 4.2-inch screen,,2016,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,E-Series Cutaway,formerly known as Econoline,,2021,2022,,DIN opening,DIN opening,DIN opening,95-5860G,N/A,AXDI-FD3/AXTC-FD3,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,E-Series,formerly known as Econoline  (w/ AM/FM/CD/SYNC),,2014,2019,,99-5812,99-5812,99-5812,95-5812,,AXDI-FD1 (A),71-5520-1,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,44-FD81,N/A,
Ford,E-Series,formerly known as Econoline  (w/ AM/FM),,2014,2019,,99-5812,99-5812,99-5812,95-5812,,70-5520,71-5520-1,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,44-FD81,N/A,
Ford,Econoline,,Y,2009,2013,,99-5812,99-5812,99-5812,95-5812,,AXDI-FD1 (A),71-5520-1,AXDI-FD1 (A),71-5520-1,N/A,40-CR10,40-CR20,40-CR30,44-FD81,N/A,
Ford,Econoline,AM/FM/CD/SYNC,N,2009,2013,,99-5812,99-5812,99-5812,95-5812,,AXDI-FD1 (A),71-5520-1,no amp option,no amp option,no amp option,40-CR10,40-CR20,40-CR30,44-FD81,N/A,
Ford,Econoline,AM/FM,N,2009,2013,,99-5812,99-5812,99-5812,95-5812,,70-5520,71-5520-1,no amp option,no amp option,no amp option,40-CR10,40-CR20,40-CR30,44-FD81,N/A,
Ford,Econoline,,,1998,2008,,99-5802,99-5027,99-5804,95-5817,,70-1771,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,44-FD81,N/A,
Ford,Econoline,,,1997,1997,,99-5802,99-5027,99-5600,95-5817,,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,N/A,
Ford,Econoline,,,1994,1996,,99-5700,99-5510,99-5512,95-5704,,70-1770,71-1770,70-5510,N/A,70-5605,N/R,N/R,N/R,44-FD81,N/A,
Ford,Econoline,,,1992,1993,,99-5700,99-5510,99-5512,95-5704,,70-1770,71-1770,no amp option,no amp option,no amp option,N/R,N/R,N/R,44-FD81,N/A,
Ford,Econoline,,,1986,1991,,99-5700,99-5700,99-5700,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD80,44-PW22 @,
Ford,Econoline,,,1982,1985,,99-5700,99-5700,99-5700,N/A,N/A,70-1772,71-1772,N/A,N/A,N/A,N/R,N/R,N/R,44-FD80,44-PW22 @,
Ford,Econoline,,,1975,1981,,99-5700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-FD80,44-PW22 @,
Ford,EcoSport,,,2018,2022,,N/A,N/A,N/A,N/A,N/A,AXDI-FD3,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Edge,,,2021,2023,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Ford,Edge,,,2019,2020,,99-5851CH,99-5851CH,99-5851CH,99-5851CH,,with kit,71-5524,N/A,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
Ford,Edge,,,2015,2018,,99-5851CH,99-5851CH,99-5851CH,99-5851CH,-,with kit,71-5524,with kit,71-5524,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
Ford,Edge,8-inch screen w/Dual Zone Climate,,2011,2014,,99-5863HG,,,99-5863HG,,with kit,N/A,with kit,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Edge,8-inch screen w/o Dual Zone Climate,,2011,2014,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Edge, w/ 4.2-inch screen and single zone,,2011,2014,,99-5855CH,,99-5848CH,99-5848CH,99-5855CH,with kit,71-5524,with kit,71-5524,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Edge,,,2007,2010,,99-5812,99-5812,99-5812,95-5812,,70-5520,71-5520-1,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,?,N/A,
Ford,Escape,,,2020,2022,,N/A,N/A,N/A,AXPIO-ES1,,with kit,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Ford,Escape,"S trim w/ 4.2"" screen",,2019,2019,,99-5833B,99-5833B,99-5833B,99-5833B,,AXDI-FD2 (A),71-5524,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Escape,w/ 8-inch screen,,2015,2018,,N/A,N/A,N/A,N/A,N/A,AXTC-FOC,N/A,AXTC-FOC + AFDI-5V,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Escape,w/ 4.2-inch screen,,2013,2018,,99-5833B,99-5833B,99-5833B,99-5833B,,AXDI-FD2 (A),71-5524,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Escape,,,2008,2012,,99-5814 (P),99-5814 (P),99-5814 (P),99-5814 (P),,AXDI-FD1 (A),71-5520-1,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,44-TY23?,N/A,
Ford,Escape,"w/ sub, 7-speaker system",,2004,2007,,99-5600,99-5027,99-5802,95-5817,,70-5521,71-5520-1,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,44-TY23?,N/A,
Ford,Escape,w/o sub,,2004,2007,,99-5600,99-5027,99-5802,95-5817,,70-1771,71-1771,N/A,N/A,N/A,N/R,N/R,N/R,44-TY23?,N/A,
Ford,Escape Hybrid,,,2005,2007,,,99-5027,99-5802,95-5817,,70-1776,71-1771,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,44-TY23?,N/A,
Ford,Escape,,,2001,2003,,,99-5027,99-5802,95-5817,,70-1771,71-1771,70-5516,71-5700,N/A,N/R,N/R,N/R,44-TY23?,N/A,
Ford,Escort ZX2,,,2003,2003,,99-5720,99-5720,99-5720,N/A,N/A,70-5720,N/A,no amp option,no amp option,no amp option,N/R,N/R,N/R,44-MZ62 ,N/A,
Ford,"Escort, Escort ZX2",,,1997,2002,,99-5720,99-5720,99-5720,N/A,N/A,with kit,N/A,70-5603,N/A,70-5602,N/R,N/R,N/R,44-MZ62 ,N/A,
Ford,Escort,,,1991,1996,,99-5700,99-5510,99-5512,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-MZ62 ,N/A,
Ford,"Escort, Escort EXP",,,1986,1990,,99-5700,99-5700,99-5510,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-FD79,N/A,
Ford,"Escort, Escort EXP",,,1985,1985,,99-5700,99-5700,99-5510,N/A,N/A,70-1772,71-1772,N/A,N/A,N/A,N/R,N/R,N/R,44-FD79,N/A,
Ford,Excursion,,,2000,2005,,,99-5804,99-5802,95-5817,,70-1771,71-1771,N/A,N/A,N/A,N/R,N/R,N/R,44-UT30,N/A,
Ford,"Expedition, Expedition Max",,,2018,2021,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Expedition ,,,2015,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Expedition ,,,2007,2014,,99-5812,99-5812,99-5812,95-5812,,AXDI-FD1 (A),71-5520-1,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Ford,Expedition ,,N,2004,2006,,99-5029,99-5027,99-5026,95-5026,99-5029,70-5520,71-5520-1,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,in glass,N/A,
Ford,Expedition  ,,Y,2004,2006,,99-5028,99-5028,99-5028,95-5028,,N/A,N/A,70-1776,71-1777,N/A,N/R,N/R,N/R,in glass,N/A,
Ford,Expedition  ,late production ,Y,2003,2003,,99-5028,99-5028,99-5028,95-5028,,N/A,N/A,70-1776,71-1777,N/A,N/R,N/R,N/R,in glass,N/A,
Ford,Expedition  ,late production ,N,2003,2003,,99-5029,99-5027,99-5026,95-5026,99-5029,70-5520,71-5520-1,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,in glass,N/A,
Ford,Expedition  ,early production ,N,2003,2003,,99-5029,99-5027,99-5026,95-5026,99-5029,70-1771 ,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,in glass,N/A,
Ford,Expedition,,,1999,2002,,99-5804,N/A,99-5802,95-5818,DP-5859,70-1771,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,in glass,N/A,
Ford,Expedition,,,1997,1998,,99-5801,99-5802,99-5800,95-5818,DP-5859,70-5600,71-5600,70-5603,71-5600,70-5602,N/R,N/R,N/R,44-GM935?,N/A,
Ford,Expedition,fleet vehicle,,2015,2015,,99-5812,99-5812,99-5812,95-5812,,AXDI-FD1 (A),71-5520-1,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Ford,Expedition (SSV),police vehicle,,2015,2015,,99-5812,99-5812,99-5812,95-5812,,70-5520,71-5520-1,no amp option,no amp option,no amp option,40-CR10,40-CR20,40-CR30,in glass,N/A,
Ford,Explorer ,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Ford,Explorer ,Dual Zone climate w/o Sony,,2016,2019,,99-5862CH,,,99-5862CH,,with kit,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
Ford,Explorer ,Dual Zone climate w/ Sony,,2016,2019,,99-5858CH,,,99-5858CH,108-FD8CH(N),with kit,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Explorer ,"Base trim, XLT w/ 4.2-inch screen",,2016,2019,,99-5847CH,,,99-5847CH,N/A,with kit,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Explorer ,Dual Zone Climate w/o Sony audio,,2011,2015,,99-5862CH,,,99-5862CH,,with kit,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
Ford,Explorer ,Dual Zone climate w/ Sony audio,,2011,2015,,99-5858CH,,,99-5858CH,108-FD8CH(N),with kit,71-5524,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Ford,Explorer ,"Base trim, XLT w/ 4.2-inch screen",,2011,2015,,99-5847CH,99-5847CH,99-5852CH,99-5852CH,99-5847CH,with kit,71-5524,with kit,71-5524,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
